,X1,X4,X7
2005-09-30 15:00:00,-0.027084,-0.027084,-0.027084
2005-09-30 16:00:00,-0.02788,-0.02788,-0.02788
2005-09-30 17:00:00,-0.03098,-0.03098,-0.03098
2005-09-30 18:00:00,-0.031564,-0.031564,-0.031564
2005-09-30 19:00:00,-0.047816,-0.047816,-0.047816
2005-09-30 20:00:00,-0.036612,-0.036612,-0.036612
2005-09-30 21:00:00,-0.036572,-0.036572,-0.036572
2005-09-30 22:00:00,-0.032384,-0.032384,-0.032384
2005-09-30 23:00:00,-0.028068,-0.028068,-0.028068
2005-10-01 00:00:00,-0.028516000000000007,-0.028516000000000007,-0.028516000000000007
2005-10-01 01:00:00,-0.02816,-0.02816,-0.02816
2005-10-01 02:00:00,-0.02818,-0.02818,-0.02818
2005-10-01 03:00:00,-0.027028,-0.027028,-0.027028
2005-10-01 04:00:00,-0.027012,-0.027012,-0.027012
2005-10-01 05:00:00,-0.031112,-0.031112,-0.031112
2005-10-01 06:00:00,-0.032176,-0.032176,-0.032176
2005-10-01 07:00:00,-0.034196,-0.034196,-0.034196
2005-10-01 08:00:00,-0.041036,-0.041036,-0.041036
2005-10-01 09:00:00,-0.040828,-0.040828,-0.040828
2005-10-01 10:00:00,-0.031236,-0.031236,-0.031236
2005-10-01 11:00:00,-0.027164,-0.027164,-0.027164
2005-10-01 12:00:00,-0.026552,-0.026552,-0.026552
2005-10-01 13:00:00,-0.026716000000000004,-0.026716000000000004,-0.026716000000000004
2005-10-01 14:00:00,-0.02686,-0.02686,-0.02686
2005-10-01 15:00:00,-0.027256,-0.027256,-0.027256
2005-10-01 16:00:00,-0.028448,-0.028448,-0.028448
2005-10-01 17:00:00,-0.031196,-0.031196,-0.031196
2005-10-01 18:00:00,-0.034364,-0.034364,-0.034364
2005-10-01 19:00:00,-0.056184000000000005,-0.056184000000000005,-0.056184000000000005
2005-10-01 20:00:00,-0.041196,-0.041196,-0.041196
2005-10-01 21:00:00,-0.03386,-0.03386,-0.03386
2005-10-01 22:00:00,-0.032376,-0.032376,-0.032376
2005-10-01 23:00:00,-0.027832,-0.027832,-0.027832
2005-10-02 00:00:00,-0.027576,-0.027576,-0.027576
2005-10-02 01:00:00,-0.027284,-0.027284,-0.027284
2005-10-02 02:00:00,-0.0278,-0.0278,-0.0278
2005-10-02 03:00:00,-0.026364,-0.026364,-0.026364
2005-10-02 04:00:00,-0.026388,-0.026388,-0.026388
2005-10-02 05:00:00,-0.027316000000000003,-0.027316000000000003,-0.027316000000000003
2005-10-02 06:00:00,-0.029244,-0.029244,-0.029244
2005-10-02 07:00:00,-0.039756,-0.039756,-0.039756
2005-10-02 08:00:00,-0.04376,-0.04376,-0.04376
2005-10-02 09:00:00,-0.037292,-0.037292,-0.037292
2005-10-02 10:00:00,-0.033688,-0.033688,-0.033688
2005-10-02 11:00:00,-0.027428,-0.027428,-0.027428
2005-10-02 12:00:00,-0.027848,-0.027848,-0.027848
2005-10-02 13:00:00,-0.02674,-0.02674,-0.02674
2005-10-02 14:00:00,-0.026708,-0.026708,-0.026708
2005-10-02 15:00:00,-0.027892,-0.027892,-0.027892
2005-10-02 16:00:00,-0.028832,-0.028832,-0.028832
2005-10-02 17:00:00,-0.030060000000000007,-0.030060000000000007,-0.030060000000000007
2005-10-02 18:00:00,-0.032728,-0.032728,-0.032728
2005-10-02 19:00:00,-0.051264,-0.051264,-0.051264
2005-10-02 20:00:00,-0.0374,-0.0374,-0.0374
2005-10-02 21:00:00,-0.032764,-0.032764,-0.032764
2005-10-02 22:00:00,-0.03152,-0.03152,-0.03152
2005-10-02 23:00:00,-0.029496,-0.029496,-0.029496
2005-10-03 00:00:00,-0.031244,-0.031244,-0.031244
2005-10-03 01:00:00,-0.029208,-0.029208,-0.029208
2005-10-03 02:00:00,-0.027604000000000004,-0.027604000000000004,-0.027604000000000004
2005-10-03 03:00:00,-0.028388,-0.028388,-0.028388
2005-10-03 04:00:00,-0.027632,-0.027632,-0.027632
2005-10-03 05:00:00,-0.028512,-0.028512,-0.028512
2005-10-03 06:00:00,-0.02966,-0.02966,-0.02966
2005-10-03 07:00:00,-0.028728,-0.028728,-0.028728
2005-10-03 08:00:00,-0.044028,-0.044028,-0.044028
2005-10-03 09:00:00,-0.050672,-0.050672,-0.050672
2005-10-03 10:00:00,-0.04834,-0.04834,-0.04834
2005-10-03 11:00:00,-0.039976,-0.039976,-0.039976
2005-10-03 12:00:00,-0.034651999999999995,-0.034651999999999995,-0.034651999999999995
2005-10-03 13:00:00,-0.0272,-0.0272,-0.0272
2005-10-03 14:00:00,-0.026628,-0.026628,-0.026628
2005-10-03 15:00:00,-0.027732,-0.027732,-0.027732
2005-10-03 16:00:00,-0.027556,-0.027556,-0.027556
2005-10-03 17:00:00,-0.03022,-0.03022,-0.03022
2005-10-03 18:00:00,-0.037464,-0.037464,-0.037464
2005-10-03 19:00:00,-0.049748,-0.049748,-0.049748
2005-10-03 20:00:00,-0.037656,-0.037656,-0.037656
2005-10-03 21:00:00,-0.03138,-0.03138,-0.03138
2005-10-03 22:00:00,-0.031704,-0.031704,-0.031704
2005-10-03 23:00:00,-0.031068,-0.031068,-0.031068
2005-10-04 00:00:00,-0.029212,-0.029212,-0.029212
2005-10-04 01:00:00,-0.0287,-0.0287,-0.0287
2005-10-04 02:00:00,-0.027304,-0.027304,-0.027304
2005-10-04 03:00:00,-0.026236,-0.026236,-0.026236
2005-10-04 04:00:00,-0.02618,-0.02618,-0.02618
2005-10-04 05:00:00,-0.026248,-0.026248,-0.026248
2005-10-04 06:00:00,-0.030632,-0.030632,-0.030632
2005-10-04 07:00:00,-0.02854,-0.02854,-0.02854
2005-10-04 08:00:00,-0.028396,-0.028396,-0.028396
2005-10-04 09:00:00,-0.03106,-0.03106,-0.03106
2005-10-04 10:00:00,-0.031196,-0.031196,-0.031196
2005-10-04 11:00:00,-0.028456,-0.028456,-0.028456
2005-10-04 12:00:00,-0.027796,-0.027796,-0.027796
2005-10-04 13:00:00,-0.027024,-0.027024,-0.027024
2005-10-04 14:00:00,-0.026576,-0.026576,-0.026576
2005-10-04 15:00:00,-0.025932,-0.025932,-0.025932
2005-10-04 16:00:00,-0.028688,-0.028688,-0.028688
2005-10-04 17:00:00,-0.028992,-0.028992,-0.028992
2005-10-04 18:00:00,-0.03602,-0.03602,-0.03602
2005-10-04 19:00:00,-0.053604,-0.053604,-0.053604
2005-10-04 20:00:00,-0.033256,-0.033256,-0.033256
2005-10-04 21:00:00,-0.034468,-0.034468,-0.034468
2005-10-04 22:00:00,-0.030852,-0.030852,-0.030852
2005-10-04 23:00:00,-0.03174,-0.03174,-0.03174
2005-10-05 00:00:00,-0.026444,-0.026444,-0.026444
2005-10-05 01:00:00,-0.027072,-0.027072,-0.027072
2005-10-05 02:00:00,-0.025952,-0.025952,-0.025952
2005-10-05 03:00:00,-0.02016,-0.02016,-0.02016
2005-10-05 04:00:00,-0.018896,-0.018896,-0.018896
2005-10-05 05:00:00,-0.025968,-0.025968,-0.025968
2005-10-05 06:00:00,-0.027024,-0.027024,-0.027024
2005-10-05 07:00:00,-0.031408,-0.031408,-0.031408
2005-10-05 08:00:00,-0.027416000000000003,-0.027416000000000003,-0.027416000000000003
2005-10-05 09:00:00,-0.028924,-0.028924,-0.028924
2005-10-05 10:00:00,-0.028636,-0.028636,-0.028636
2005-10-05 11:00:00,-0.028668,-0.028668,-0.028668
2005-10-05 12:00:00,-0.028536,-0.028536,-0.028536
2005-10-05 13:00:00,-0.026868,-0.026868,-0.026868
2005-10-05 14:00:00,-0.026276,-0.026276,-0.026276
2005-10-05 15:00:00,-0.031844,-0.031844,-0.031844
2005-10-05 16:00:00,-0.033536,-0.033536,-0.033536
2005-10-05 17:00:00,-0.03532,-0.03532,-0.03532
2005-10-05 18:00:00,-0.038532,-0.038532,-0.038532
2005-10-05 19:00:00,-0.041988,-0.041988,-0.041988
2005-10-05 20:00:00,-0.034283999999999995,-0.034283999999999995,-0.034283999999999995
2005-10-05 21:00:00,-0.032888,-0.032888,-0.032888
2005-10-05 22:00:00,-0.03072,-0.03072,-0.03072
2005-10-05 23:00:00,-0.027012,-0.027012,-0.027012
2005-10-06 00:00:00,-0.025784,-0.025784,-0.025784
2005-10-06 01:00:00,-0.028208,-0.028208,-0.028208
2005-10-06 02:00:00,-0.02758,-0.02758,-0.02758
2005-10-06 03:00:00,-0.027904,-0.027904,-0.027904
2005-10-06 04:00:00,-0.027844,-0.027844,-0.027844
2005-10-06 05:00:00,-0.029684,-0.029684,-0.029684
2005-10-06 06:00:00,-0.030432,-0.030432,-0.030432
2005-10-06 07:00:00,-0.029796,-0.029796,-0.029796
2005-10-06 08:00:00,-0.035784,-0.035784,-0.035784
2005-10-06 09:00:00,-0.039952,-0.039952,-0.039952
2005-10-06 10:00:00,-0.036116,-0.036116,-0.036116
2005-10-06 11:00:00,-0.034088,-0.034088,-0.034088
2005-10-06 12:00:00,-0.035148,-0.035148,-0.035148
2005-10-06 13:00:00,-0.032788,-0.032788,-0.032788
2005-10-06 14:00:00,-0.033319999999999995,-0.033319999999999995,-0.033319999999999995
2005-10-06 15:00:00,-0.036308,-0.036308,-0.036308
2005-10-06 16:00:00,-0.040492,-0.040492,-0.040492
2005-10-06 17:00:00,-0.05764800000000001,-0.05764800000000001,-0.05764800000000001
2005-10-06 18:00:00,-0.08186399999999999,-0.08186399999999999,-0.08186399999999999
2005-10-06 19:00:00,-0.08519199999999999,-0.08519199999999999,-0.08519199999999999
2005-10-06 20:00:00,-0.045152,-0.045152,-0.045152
2005-10-06 21:00:00,-0.038296,-0.038296,-0.038296
2005-10-06 22:00:00,-0.034727999999999995,-0.034727999999999995,-0.034727999999999995
2005-10-06 23:00:00,-0.02944,-0.02944,-0.02944
2005-10-07 00:00:00,-0.030664,-0.030664,-0.030664
2005-10-07 01:00:00,-0.030356,-0.030356,-0.030356
2005-10-07 02:00:00,-0.02588,-0.02588,-0.02588
2005-10-07 03:00:00,-0.026524,-0.026524,-0.026524
2005-10-07 04:00:00,-0.026156,-0.026156,-0.026156
2005-10-07 05:00:00,-0.025652,-0.025652,-0.025652
2005-10-07 06:00:00,-0.027516,-0.027516,-0.027516
2005-10-07 07:00:00,-0.033036,-0.033036,-0.033036
2005-10-07 08:00:00,-0.03514,-0.03514,-0.03514
2005-10-07 09:00:00,-0.037832,-0.037832,-0.037832
2005-10-07 10:00:00,-0.037068,-0.037068,-0.037068
2005-10-07 11:00:00,-0.034144,-0.034144,-0.034144
2005-10-07 12:00:00,-0.03308,-0.03308,-0.03308
2005-10-07 13:00:00,-0.029564,-0.029564,-0.029564
2005-10-07 14:00:00,-0.029476,-0.029476,-0.029476
2005-10-07 15:00:00,-0.028368,-0.028368,-0.028368
2005-10-07 16:00:00,-0.027924,-0.027924,-0.027924
2005-10-07 17:00:00,-0.029588,-0.029588,-0.029588
2005-10-07 18:00:00,-0.032568,-0.032568,-0.032568
2005-10-07 19:00:00,-0.044492,-0.044492,-0.044492
2005-10-07 20:00:00,-0.032780000000000004,-0.032780000000000004,-0.032780000000000004
2005-10-07 21:00:00,-0.031724,-0.031724,-0.031724
2005-10-07 22:00:00,-0.030996,-0.030996,-0.030996
2005-10-07 23:00:00,-0.030632,-0.030632,-0.030632
2005-10-08 00:00:00,-0.024096,-0.024096,-0.024096
2005-10-08 01:00:00,-0.022788,-0.022788,-0.022788
2005-10-08 02:00:00,-0.022684,-0.022684,-0.022684
2005-10-08 03:00:00,-0.0233,-0.0233,-0.0233
2005-10-08 04:00:00,-0.024596,-0.024596,-0.024596
2005-10-08 05:00:00,-0.026412,-0.026412,-0.026412
2005-10-08 06:00:00,-0.0305,-0.0305,-0.0305
2005-10-08 07:00:00,-0.04304,-0.04304,-0.04304
2005-10-08 08:00:00,-0.048476,-0.048476,-0.048476
2005-10-08 09:00:00,-0.049856,-0.049856,-0.049856
2005-10-08 10:00:00,-0.04406,-0.04406,-0.04406
2005-10-08 11:00:00,-0.032412,-0.032412,-0.032412
2005-10-08 12:00:00,-0.031408,-0.031408,-0.031408
2005-10-08 13:00:00,-0.029756,-0.029756,-0.029756
2005-10-08 14:00:00,-0.029712,-0.029712,-0.029712
2005-10-08 15:00:00,-0.030564,-0.030564,-0.030564
2005-10-08 16:00:00,-0.0309,-0.0309,-0.0309
2005-10-08 17:00:00,-0.030504000000000007,-0.030504000000000007,-0.030504000000000007
2005-10-08 18:00:00,-0.046072,-0.046072,-0.046072
2005-10-08 19:00:00,-0.052279999999999986,-0.052279999999999986,-0.052279999999999986
2005-10-08 20:00:00,-0.034996,-0.034996,-0.034996
2005-10-08 21:00:00,-0.033748,-0.033748,-0.033748
2005-10-08 22:00:00,-0.032536,-0.032536,-0.032536
2005-10-08 23:00:00,-0.027904,-0.027904,-0.027904
2005-10-09 00:00:00,-0.026228,-0.026228,-0.026228
2005-10-09 01:00:00,-0.025972,-0.025972,-0.025972
2005-10-09 02:00:00,-0.025472,-0.025472,-0.025472
2005-10-09 03:00:00,-0.02574,-0.02574,-0.02574
2005-10-09 04:00:00,-0.02536,-0.02536,-0.02536
2005-10-09 05:00:00,-0.027132,-0.027132,-0.027132
2005-10-09 06:00:00,-0.032148,-0.032148,-0.032148
2005-10-09 07:00:00,-0.0448,-0.0448,-0.0448
2005-10-09 08:00:00,-0.04568,-0.04568,-0.04568
2005-10-09 09:00:00,-0.033904000000000004,-0.033904000000000004,-0.033904000000000004
2005-10-09 10:00:00,-0.029988,-0.029988,-0.029988
2005-10-09 11:00:00,-0.0273,-0.0273,-0.0273
2005-10-09 12:00:00,-0.027228,-0.027228,-0.027228
2005-10-09 13:00:00,-0.027044,-0.027044,-0.027044
2005-10-09 14:00:00,-0.027016,-0.027016,-0.027016
2005-10-09 15:00:00,-0.026896,-0.026896,-0.026896
2005-10-09 16:00:00,-0.027160000000000004,-0.027160000000000004,-0.027160000000000004
2005-10-09 17:00:00,-0.030316000000000006,-0.030316000000000006,-0.030316000000000006
2005-10-09 18:00:00,-0.044772,-0.044772,-0.044772
2005-10-09 19:00:00,-0.054628,-0.054628,-0.054628
2005-10-09 20:00:00,-0.035792000000000004,-0.035792000000000004,-0.035792000000000004
2005-10-09 21:00:00,-0.035168,-0.035168,-0.035168
2005-10-09 22:00:00,-0.032316000000000004,-0.032316000000000004,-0.032316000000000004
2005-10-09 23:00:00,-0.028416000000000007,-0.028416000000000007,-0.028416000000000007
2005-10-10 00:00:00,-0.0311,-0.0311,-0.0311
2005-10-10 01:00:00,-0.029108,-0.029108,-0.029108
2005-10-10 02:00:00,-0.027256,-0.027256,-0.027256
2005-10-10 03:00:00,-0.026164,-0.026164,-0.026164
2005-10-10 04:00:00,-0.02472,-0.02472,-0.02472
2005-10-10 05:00:00,-0.023792,-0.023792,-0.023792
2005-10-10 06:00:00,-0.026976,-0.026976,-0.026976
2005-10-10 07:00:00,-0.028828,-0.028828,-0.028828
2005-10-10 08:00:00,-0.031236,-0.031236,-0.031236
2005-10-10 09:00:00,-0.038552,-0.038552,-0.038552
2005-10-10 10:00:00,-0.03758,-0.03758,-0.03758
2005-10-10 11:00:00,-0.028572000000000007,-0.028572000000000007,-0.028572000000000007
2005-10-10 12:00:00,-0.027556,-0.027556,-0.027556
2005-10-10 13:00:00,-0.027136,-0.027136,-0.027136
2005-10-10 14:00:00,-0.026784,-0.026784,-0.026784
2005-10-10 15:00:00,-0.02686,-0.02686,-0.02686
2005-10-10 16:00:00,-0.027404,-0.027404,-0.027404
2005-10-10 17:00:00,-0.031968,-0.031968,-0.031968
2005-10-10 18:00:00,-0.052772,-0.052772,-0.052772
2005-10-10 19:00:00,-0.061304,-0.061304,-0.061304
2005-10-10 20:00:00,-0.030116000000000007,-0.030116000000000007,-0.030116000000000007
2005-10-10 21:00:00,-0.029332,-0.029332,-0.029332
2005-10-10 22:00:00,-0.028724,-0.028724,-0.028724
2005-10-10 23:00:00,-0.036548,-0.036548,-0.036548
2005-10-11 00:00:00,-0.025028,-0.025028,-0.025028
2005-10-11 01:00:00,-0.023096,-0.023096,-0.023096
2005-10-11 02:00:00,-0.023576,-0.023576,-0.023576
2005-10-11 03:00:00,-0.022104,-0.022104,-0.022104
2005-10-11 04:00:00,-0.021312,-0.021312,-0.021312
2005-10-11 05:00:00,-0.022888,-0.022888,-0.022888
2005-10-11 06:00:00,-0.025248,-0.025248,-0.025248
2005-10-11 07:00:00,-0.0276,-0.0276,-0.0276
2005-10-11 08:00:00,-0.028376,-0.028376,-0.028376
2005-10-11 09:00:00,-0.030456,-0.030456,-0.030456
2005-10-11 10:00:00,-0.030164,-0.030164,-0.030164
2005-10-11 11:00:00,-0.030356,-0.030356,-0.030356
2005-10-11 12:00:00,-0.02966,-0.02966,-0.02966
2005-10-11 13:00:00,-0.02968,-0.02968,-0.02968
2005-10-11 14:00:00,-0.028912,-0.028912,-0.028912
2005-10-11 15:00:00,-0.028404,-0.028404,-0.028404
2005-10-11 16:00:00,-0.030828,-0.030828,-0.030828
2005-10-11 17:00:00,-0.034472,-0.034472,-0.034472
2005-10-11 18:00:00,-0.050956,-0.050956,-0.050956
2005-10-11 19:00:00,-0.052368,-0.052368,-0.052368
2005-10-11 20:00:00,-0.035736000000000004,-0.035736000000000004,-0.035736000000000004
2005-10-11 21:00:00,-0.032288,-0.032288,-0.032288
2005-10-11 22:00:00,-0.031468,-0.031468,-0.031468
2005-10-11 23:00:00,-0.02758,-0.02758,-0.02758
2005-10-12 00:00:00,-0.026688,-0.026688,-0.026688
2005-10-12 01:00:00,-0.02512,-0.02512,-0.02512
2005-10-12 02:00:00,-0.025512,-0.025512,-0.025512
2005-10-12 03:00:00,-0.025188,-0.025188,-0.025188
2005-10-12 04:00:00,-0.025268,-0.025268,-0.025268
2005-10-12 05:00:00,-0.026036,-0.026036,-0.026036
2005-10-12 06:00:00,-0.028576,-0.028576,-0.028576
2005-10-12 07:00:00,-0.03732,-0.03732,-0.03732
2005-10-12 08:00:00,-0.046112,-0.046112,-0.046112
2005-10-12 09:00:00,-0.037196,-0.037196,-0.037196
2005-10-12 10:00:00,-0.031404,-0.031404,-0.031404
2005-10-12 11:00:00,-0.027228,-0.027228,-0.027228
2005-10-12 12:00:00,-0.027348,-0.027348,-0.027348
2005-10-12 13:00:00,-0.027168,-0.027168,-0.027168
2005-10-12 14:00:00,-0.027008,-0.027008,-0.027008
2005-10-12 15:00:00,-0.028096,-0.028096,-0.028096
2005-10-12 16:00:00,-0.028768,-0.028768,-0.028768
2005-10-12 17:00:00,-0.032008,-0.032008,-0.032008
2005-10-12 18:00:00,-0.04062,-0.04062,-0.04062
2005-10-12 19:00:00,-0.038556,-0.038556,-0.038556
2005-10-12 20:00:00,-0.032224,-0.032224,-0.032224
2005-10-12 21:00:00,-0.03108,-0.03108,-0.03108
2005-10-12 22:00:00,-0.029956,-0.029956,-0.029956
2005-10-12 23:00:00,-0.028264,-0.028264,-0.028264
2005-10-13 00:00:00,-0.023736,-0.023736,-0.023736
2005-10-13 01:00:00,-0.02442,-0.02442,-0.02442
2005-10-13 02:00:00,-0.024324,-0.024324,-0.024324
2005-10-13 03:00:00,-0.021332,-0.021332,-0.021332
2005-10-13 04:00:00,-0.01992,-0.01992,-0.01992
2005-10-13 05:00:00,-0.022648,-0.022648,-0.022648
2005-10-13 06:00:00,-0.025984,-0.025984,-0.025984
2005-10-13 07:00:00,-0.032852,-0.032852,-0.032852
2005-10-13 08:00:00,-0.03622,-0.03622,-0.03622
2005-10-13 09:00:00,-0.030068,-0.030068,-0.030068
2005-10-13 10:00:00,-0.02808,-0.02808,-0.02808
2005-10-13 11:00:00,-0.0276,-0.0276,-0.0276
2005-10-13 12:00:00,-0.027608,-0.027608,-0.027608
2005-10-13 13:00:00,-0.028912,-0.028912,-0.028912
2005-10-13 14:00:00,-0.028728,-0.028728,-0.028728
2005-10-13 15:00:00,-0.030864,-0.030864,-0.030864
2005-10-13 16:00:00,-0.033696,-0.033696,-0.033696
2005-10-13 17:00:00,-0.036784,-0.036784,-0.036784
2005-10-13 18:00:00,-0.048524,-0.048524,-0.048524
2005-10-13 19:00:00,-0.043364,-0.043364,-0.043364
2005-10-13 20:00:00,-0.033668000000000003,-0.033668000000000003,-0.033668000000000003
2005-10-13 21:00:00,-0.032204,-0.032204,-0.032204
2005-10-13 22:00:00,-0.030512,-0.030512,-0.030512
2005-10-13 23:00:00,-0.027964,-0.027964,-0.027964
2005-10-14 00:00:00,-0.024464,-0.024464,-0.024464
2005-10-14 01:00:00,-0.024608,-0.024608,-0.024608
2005-10-14 02:00:00,-0.024448,-0.024448,-0.024448
2005-10-14 03:00:00,-0.02094,-0.02094,-0.02094
2005-10-14 04:00:00,-0.021,-0.021,-0.021
2005-10-14 05:00:00,-0.02454,-0.02454,-0.02454
2005-10-14 06:00:00,-0.030060000000000007,-0.030060000000000007,-0.030060000000000007
2005-10-14 07:00:00,-0.031868,-0.031868,-0.031868
2005-10-14 08:00:00,-0.030164,-0.030164,-0.030164
2005-10-14 09:00:00,-0.02892,-0.02892,-0.02892
2005-10-14 10:00:00,-0.029448,-0.029448,-0.029448
2005-10-14 11:00:00,-0.028436000000000006,-0.028436000000000006,-0.028436000000000006
2005-10-14 12:00:00,-0.028524,-0.028524,-0.028524
2005-10-14 13:00:00,-0.028172000000000006,-0.028172000000000006,-0.028172000000000006
2005-10-14 14:00:00,-0.028428,-0.028428,-0.028428
2005-10-14 15:00:00,-0.030468,-0.030468,-0.030468
2005-10-14 16:00:00,-0.0315,-0.0315,-0.0315
2005-10-14 17:00:00,-0.04216,-0.04216,-0.04216
2005-10-14 18:00:00,-0.053956,-0.053956,-0.053956
2005-10-14 19:00:00,-0.037884,-0.037884,-0.037884
2005-10-14 20:00:00,-0.03364,-0.03364,-0.03364
2005-10-14 21:00:00,-0.033496,-0.033496,-0.033496
2005-10-14 22:00:00,-0.030408,-0.030408,-0.030408
2005-10-14 23:00:00,-0.02752,-0.02752,-0.02752
2005-10-15 00:00:00,-0.027076,-0.027076,-0.027076
2005-10-15 01:00:00,-0.028496,-0.028496,-0.028496
2005-10-15 02:00:00,-0.028612,-0.028612,-0.028612
2005-10-15 03:00:00,-0.027832,-0.027832,-0.027832
2005-10-15 04:00:00,-0.027176,-0.027176,-0.027176
2005-10-15 05:00:00,-0.027904,-0.027904,-0.027904
2005-10-15 06:00:00,-0.029684,-0.029684,-0.029684
2005-10-15 07:00:00,-0.039728,-0.039728,-0.039728
2005-10-15 08:00:00,-0.047708,-0.047708,-0.047708
2005-10-15 09:00:00,-0.047876,-0.047876,-0.047876
2005-10-15 10:00:00,-0.047488,-0.047488,-0.047488
2005-10-15 11:00:00,-0.041304,-0.041304,-0.041304
2005-10-15 12:00:00,-0.042232,-0.042232,-0.042232
2005-10-15 13:00:00,-0.040416,-0.040416,-0.040416
2005-10-15 14:00:00,-0.039524,-0.039524,-0.039524
2005-10-15 15:00:00,-0.038708,-0.038708,-0.038708
2005-10-15 16:00:00,-0.041936,-0.041936,-0.041936
2005-10-15 17:00:00,-0.05838,-0.05838,-0.05838
2005-10-15 18:00:00,-0.06287999999999999,-0.06287999999999999,-0.06287999999999999
2005-10-15 19:00:00,-0.047676,-0.047676,-0.047676
2005-10-15 20:00:00,-0.038816,-0.038816,-0.038816
2005-10-15 21:00:00,-0.035244,-0.035244,-0.035244
2005-10-15 22:00:00,-0.033192,-0.033192,-0.033192
2005-10-15 23:00:00,-0.027444,-0.027444,-0.027444
2005-10-16 00:00:00,-0.027908,-0.027908,-0.027908
2005-10-16 01:00:00,-0.03034,-0.03034,-0.03034
2005-10-16 02:00:00,-0.027000000000000003,-0.027000000000000003,-0.027000000000000003
2005-10-16 03:00:00,-0.025704,-0.025704,-0.025704
2005-10-16 04:00:00,-0.024616,-0.024616,-0.024616
2005-10-16 05:00:00,-0.027732,-0.027732,-0.027732
2005-10-16 06:00:00,-0.030256,-0.030256,-0.030256
2005-10-16 07:00:00,-0.041,-0.041,-0.041
2005-10-16 08:00:00,-0.046908,-0.046908,-0.046908
2005-10-16 09:00:00,-0.047504000000000005,-0.047504000000000005,-0.047504000000000005
2005-10-16 10:00:00,-0.049476,-0.049476,-0.049476
2005-10-16 11:00:00,-0.046904,-0.046904,-0.046904
2005-10-16 12:00:00,-0.048624,-0.048624,-0.048624
2005-10-16 13:00:00,-0.042576,-0.042576,-0.042576
2005-10-16 14:00:00,-0.040288,-0.040288,-0.040288
2005-10-16 15:00:00,-0.038888,-0.038888,-0.038888
2005-10-16 16:00:00,-0.040256,-0.040256,-0.040256
2005-10-16 17:00:00,-0.044532,-0.044532,-0.044532
2005-10-16 18:00:00,-0.047196,-0.047196,-0.047196
2005-10-16 19:00:00,-0.041132,-0.041132,-0.041132
2005-10-16 20:00:00,-0.035964,-0.035964,-0.035964
2005-10-16 21:00:00,-0.033076,-0.033076,-0.033076
2005-10-16 22:00:00,-0.031424,-0.031424,-0.031424
2005-10-16 23:00:00,-0.029468,-0.029468,-0.029468
2005-10-17 00:00:00,-0.02858,-0.02858,-0.02858
2005-10-17 01:00:00,-0.02924,-0.02924,-0.02924
2005-10-17 02:00:00,-0.029488,-0.029488,-0.029488
2005-10-17 03:00:00,-0.027648,-0.027648,-0.027648
2005-10-17 04:00:00,-0.0272,-0.0272,-0.0272
2005-10-17 05:00:00,-0.027260000000000003,-0.027260000000000003,-0.027260000000000003
2005-10-17 06:00:00,-0.027352,-0.027352,-0.027352
2005-10-17 07:00:00,-0.027508,-0.027508,-0.027508
2005-10-17 08:00:00,-0.026304,-0.026304,-0.026304
2005-10-17 09:00:00,-0.029056,-0.029056,-0.029056
2005-10-17 10:00:00,-0.027112,-0.027112,-0.027112
2005-10-17 11:00:00,-0.028152,-0.028152,-0.028152
2005-10-17 12:00:00,-0.030428,-0.030428,-0.030428
2005-10-17 13:00:00,-0.028392,-0.028392,-0.028392
2005-10-17 14:00:00,-0.02858,-0.02858,-0.02858
2005-10-17 15:00:00,-0.031596,-0.031596,-0.031596
2005-10-17 16:00:00,-0.031992,-0.031992,-0.031992
2005-10-17 17:00:00,-0.034476,-0.034476,-0.034476
2005-10-17 18:00:00,-0.049924,-0.049924,-0.049924
2005-10-17 19:00:00,-0.040908,-0.040908,-0.040908
2005-10-17 20:00:00,-0.03534,-0.03534,-0.03534
2005-10-17 21:00:00,-0.03406,-0.03406,-0.03406
2005-10-17 22:00:00,-0.03234,-0.03234,-0.03234
2005-10-17 23:00:00,-0.028148000000000006,-0.028148000000000006,-0.028148000000000006
2005-10-18 00:00:00,-0.027396,-0.027396,-0.027396
2005-10-18 01:00:00,-0.028144,-0.028144,-0.028144
2005-10-18 02:00:00,-0.02852,-0.02852,-0.02852
2005-10-18 03:00:00,-0.027752,-0.027752,-0.027752
2005-10-18 04:00:00,-0.027648,-0.027648,-0.027648
2005-10-18 05:00:00,-0.02768,-0.02768,-0.02768
2005-10-18 06:00:00,-0.028396,-0.028396,-0.028396
2005-10-18 07:00:00,-0.026704,-0.026704,-0.026704
2005-10-18 08:00:00,-0.030712,-0.030712,-0.030712
2005-10-18 09:00:00,-0.031728,-0.031728,-0.031728
2005-10-18 10:00:00,-0.030024,-0.030024,-0.030024
2005-10-18 11:00:00,-0.03486,-0.03486,-0.03486
2005-10-18 12:00:00,-0.03958,-0.03958,-0.03958
2005-10-18 13:00:00,-0.03382,-0.03382,-0.03382
2005-10-18 14:00:00,-0.030488,-0.030488,-0.030488
2005-10-18 15:00:00,-0.03196,-0.03196,-0.03196
2005-10-18 16:00:00,-0.03168,-0.03168,-0.03168
2005-10-18 17:00:00,-0.034048,-0.034048,-0.034048
2005-10-18 18:00:00,-0.044236,-0.044236,-0.044236
2005-10-18 19:00:00,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005
